,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W
2024-06-19 01:00:00+02:00,91.43,12.209747,4.9942737,0.0010998478,0.0
2024-06-19 02:00:00+02:00,86.85,12.026611,5.050767,0.0017157772,0.0
2024-06-19 03:00:00+02:00,85.78,11.84436,5.103936,0.0026884803,0.0
2024-06-19 04:00:00+02:00,83.47,11.612396,5.3342204,0.0025012542,0.0
2024-06-19 05:00:00+02:00,84.34,11.492523,5.8200164,0.0042633084,1.8608897
2024-06-19 06:00:00+02:00,112.55,11.722076,6.1954327,0.0075673983,39.63487
2024-06-19 07:00:00+02:00,112.46,12.277161,6.803708,0.0076901177,122.298386
2024-06-19 08:00:00+02:00,103.91,12.905579,7.2551904,0.012712034,219.47278
2024-06-19 09:00:00+02:00,78.47,13.35376,7.273586,0.00914685,348.1926
2024-06-19 10:00:00+02:00,56.44,13.7344055,7.199899,0.016748466,442.8745
2024-06-19 11:00:00+02:00,44.48,14.162262,7.012886,0.037573054,526.23987
2024-06-19 12:00:00+02:00,41.13,14.649109,7.1236434,0.029350702,575.6785
2024-06-19 13:00:00+02:00,33.56,14.79071,7.271348,0.034628842,648.5016
2024-06-19 14:00:00+02:00,21.87,14.904572,7.5731335,0.022308934,678.7938
2024-06-19 15:00:00+02:00,18.4,14.850067,7.8959603,0.012170699,667.367
2024-06-19 16:00:00+02:00,25.07,14.723297,8.252499,0.009278508,638.0236
2024-06-19 17:00:00+02:00,39.39,14.503937,8.595504,0.0015485084,564.27576
2024-06-19 18:00:00+02:00,37.09,14.292938,8.680854,0.00017219341,495.07956
2024-06-19 19:00:00+02:00,38.48,13.912231,8.474098,7.8201476e-05,363.43665
2024-06-19 20:00:00+02:00,46.86,13.517975,8.304901,1.5277617e-05,229.5781
2024-06-19 21:00:00+02:00,45.04,13.0625305,7.941509,0.0,114.79323
2024-06-19 22:00:00+02:00,48.02,12.468445,7.5169554,5.6430436e-06,30.838785
2024-06-19 23:00:00+02:00,44.76,11.955048,7.3665967,0.0,0.47495642
2024-06-20 00:00:00+02:00,73.19,11.563293,6.9070234,0.0,0.0
2024-06-20 01:00:00+02:00,78.62,11.417694,6.8562765,0.0,0.0
2024-06-20 02:00:00+02:00,78.88,11.327576,6.7885046,8.364682e-06,0.0
2024-06-20 03:00:00+02:00,78.82,11.1866455,6.753155,0.0,0.0
2024-06-20 04:00:00+02:00,78.62,11.177063,6.5693717,0.0,0.0
2024-06-20 05:00:00+02:00,86.55,11.138458,6.446427,0.0,2.120279
2024-06-20 06:00:00+02:00,112.53,11.445557,6.545068,0.0,46.158554
2024-06-20 07:00:00+02:00,112.63,12.205872,6.21837,0.0,140.8775
2024-06-20 08:00:00+02:00,102.99,12.867676,6.323875,0.0,261.65506
2024-06-20 09:00:00+02:00,80.52,13.392212,6.290294,0.0,339.73102
2024-06-20 10:00:00+02:00,67.72,13.916473,6.1574697,1.4014614e-06,455.1052
2024-06-20 11:00:00+02:00,58.64,14.527191,6.014171,8.3033745e-05,596.59766
2024-06-20 12:00:00+02:00,55.34,15.030212,5.6644654,0.0005491194,692.8273
2024-06-20 13:00:00+02:00,53.7,15.406738,5.4911523,0.0014189167,736.5892
2024-06-20 14:00:00+02:00,55.13,15.671509,5.293639,0.00072185765,747.7466
2024-06-20 15:00:00+02:00,65.14,15.860504,5.262839,7.581358e-05,713.55347
2024-06-20 16:00:00+02:00,67.16,15.864563,5.3593163,0.000115885596,689.8423
2024-06-20 17:00:00+02:00,98.27,15.819,5.3484025,0.0001354172,593.4631
2024-06-20 18:00:00+02:00,119.31,15.673401,5.027132,3.6779664e-05,490.88367
2024-06-20 19:00:00+02:00,155.62,15.402435,4.782191,0.000259777,359.60434
2024-06-20 20:00:00+02:00,200.09,14.971527,4.6895056,6.1873536e-05,232.68633
2024-06-20 21:00:00+02:00,130.06,14.4375,4.3206625,0.00034872728,103.01696
2024-06-20 22:00:00+02:00,111.83,13.824402,3.9694817,0.00036785862,26.943834
2024-06-20 23:00:00+02:00,95.05,13.232208,3.826259,0.00057137193,0.4368594
2024-06-21 00:00:00+02:00,100.81,12.755859,3.1144435,0.0008211358,0.0
2024-06-21 01:00:00+02:00,90.77,12.346771,3.2297852,0.0006389631,0.0
2024-06-21 02:00:00+02:00,89.95,12.031616,3.034925,0.0049798535,0.0
2024-06-21 03:00:00+02:00,87.83,11.817169,2.2452056,0.00125852,0.0
2024-06-21 04:00:00+02:00,86.31,11.595367,1.8820809,0.0059400527,0.0
2024-06-21 05:00:00+02:00,86.14,11.531525,1.9896612,0.025276601,1.8799162
2024-06-21 06:00:00+02:00,96.92,11.886932,1.8488218,0.033107072,36.780727
2024-06-21 07:00:00+02:00,122.8,12.617218,1.3424127,0.05256812,106.786354
2024-06-21 08:00:00+02:00,121.84,13.294159,1.0452516,0.044032667,197.44092
2024-06-21 09:00:00+02:00,111.67,14.0448,0.7344461,0.0011222782,365.66562
2024-06-21 10:00:00+02:00,100.65,14.606476,0.686092,0.0023665952,471.07513
2024-06-21 11:00:00+02:00,89.94,15.205719,0.8035048,0.0035797837,565.8746
2024-06-21 12:00:00+02:00,88.54,15.926758,0.7142721,0.00066920073,642.00684
2024-06-21 13:00:00+02:00,82.68,16.357391,1.2817417,0.00029084715,687.8187
2024-06-21 14:00:00+02:00,76.34,16.636627,1.4901217,0.012258012,713.4425
2024-06-21 15:00:00+02:00,80.06,16.756104,1.7377719,0.03375598,661.76025
2024-06-21 16:00:00+02:00,86.72,16.629791,2.2063153,0.0710229,553.27423
2024-06-21 17:00:00+02:00,100.65,16.458374,2.8305,0.24516413,473.0865
2024-06-21 18:00:00+02:00,110.0,16.16333,3.262495,0.21357596,352.90292
2024-06-21 19:00:00+02:00,116.93,15.620728,3.239936,0.4081966,220.33824
2024-06-21 20:00:00+02:00,114.4,15.195251,3.170846,0.64611113,123.967125
2024-06-21 21:00:00+02:00,105.26,14.793182,3.4353068,1.4129277,52.77873
2024-06-21 22:00:00+02:00,95.99,14.535095,3.7811472,1.4720654,10.577549
2024-06-21 23:00:00+02:00,82.14,14.285645,3.8779404,1.5549954,0.20267875
2024-06-22 00:00:00+02:00,80.07,14.091278,4.1513577,1.5355009,0.0
2024-06-22 01:00:00+02:00,70.25,13.963501,4.2313414,1.5556788,0.0
2024-06-22 02:00:00+02:00,62.43,13.830627,3.7527988,1.4153866,0.0
2024-06-22 03:00:00+02:00,50.5,13.701111,3.4915164,1.2766986,0.0
2024-06-22 04:00:00+02:00,49.62,13.540894,3.4770582,1.0945989,0.0
2024-06-22 05:00:00+02:00,46.47,13.361481,3.307401,0.97202885,0.359358
2024-06-22 06:00:00+02:00,60.56,13.233429,3.0395339,0.8181299,7.8411574
2024-06-22 07:00:00+02:00,48.89,13.151245,3.0615022,0.73644024,29.098154
2024-06-22 08:00:00+02:00,44.92,13.212097,3.3456373,0.60620964,61.621696
2024-06-22 09:00:00+02:00,34.65,13.29718,3.5299838,0.5586383,116.40882
2024-06-22 10:00:00+02:00,12.54,13.447723,3.684358,0.4392435,158.85342
2024-06-22 11:00:00+02:00,3.59,13.784271,3.8101044,0.32909447,210.20665
2024-06-22 12:00:00+02:00,2.65,14.287659,3.8456237,0.2221306,259.1901
2024-06-22 13:00:00+02:00,0.08,14.591919,4.434721,0.13466065,321.58066
2024-06-22 14:00:00+02:00,-0.01,14.928192,4.673614,0.14344051,397.10236
2024-06-22 15:00:00+02:00,0.08,15.190002,4.9723306,0.09344289,440.1137
2024-06-22 16:00:00+02:00,4.23,15.276367,5.405583,0.042948324,396.64142
2024-06-22 17:00:00+02:00,42.59,15.366821,5.778642,0.02327751,371.16367
2024-06-22 18:00:00+02:00,80.49,15.342529,5.8223815,0.01679954,346.80295
2024-06-22 19:00:00+02:00,112.16,15.22345,5.73319,0.006728172,246.91225
2024-06-22 20:00:00+02:00,122.36,15.0155945,5.5156946,0.0049571213,163.47444
2024-06-22 21:00:00+02:00,124.05,14.709381,5.2546735,0.0053538647,70.805565
2024-06-22 22:00:00+02:00,110.17,14.269806,4.835512,0.0007173471,24.375587
2024-06-22 23:00:00+02:00,89.77,13.808929,4.7010846,0.00026709362,0.41384718
2024-06-23 00:00:00+02:00,90.49,13.431091,5.1200094,0.00022196338,0.0
2024-06-23 01:00:00+02:00,79.25,13.234375,5.226686,0.0001781857,0.0
2024-06-23 02:00:00+02:00,71.24,13.1024475,5.2316484,0.00020122905,0.0
2024-06-23 03:00:00+02:00,70.67,13.099548,5.2093506,0.00019949384,0.0
2024-06-23 04:00:00+02:00,66.94,13.075745,5.1543117,0.00020116154,0.0
2024-06-23 05:00:00+02:00,62.09,13.013611,4.8004146,0.00024130072,1.6265936
2024-06-23 06:00:00+02:00,57.9,13.23468,5.010761,0.00037328815,41.64929
2024-06-23 07:00:00+02:00,46.35,13.714294,5.305248,0.0006061877,131.61162
2024-06-23 08:00:00+02:00,19.77,14.213745,5.2718115,0.0008725308,244.05365
2024-06-23 09:00:00+02:00,4.24,14.641724,5.118424,0.016314084,254.97308
2024-06-23 10:00:00+02:00,0.0,15.029877,4.9130993,0.0129317725,360.33588
2024-06-23 11:00:00+02:00,1.45,15.522339,4.906244,0.009764955,450.05927
2024-06-23 12:00:00+02:00,1.15,15.997833,4.9728346,0.00879054,582.15796
2024-06-23 13:00:00+02:00,0.43,16.37967,5.3896155,0.0083474945,580.97095
2024-06-23 14:00:00+02:00,-0.24,16.694489,5.5140038,0.008185763,630.51
2024-06-23 15:00:00+02:00,-2.04,16.981476,5.7366395,0.0064096376,669.71716
2024-06-23 16:00:00+02:00,-0.27,17.062317,5.973604,0.0039618355,606.815
2024-06-23 17:00:00+02:00,22.61,17.036926,6.0080247,0.0042500272,523.17706
2024-06-23 18:00:00+02:00,71.12,17.002502,5.8841596,0.0024416577,423.58652
2024-06-23 19:00:00+02:00,99.5,16.839325,5.6694713,0.00064573303,320.6276
2024-06-23 20:00:00+02:00,115.14,16.53067,5.3030143,9.613047e-05,219.70544
2024-06-23 21:00:00+02:00,115.44,16.031586,4.9898353,0.0,115.62674
2024-06-23 22:00:00+02:00,114.33,15.331909,4.7922864,0.0,31.893913
2024-06-23 23:00:00+02:00,99.79,14.725983,4.743413,0.0,0.49322444
2024-06-24 00:00:00+02:00,106.18,14.199188,4.8076015,5.6430003e-06,0.0
2024-06-24 01:00:00+02:00,92.19,13.8741455,4.940084,2.9213186e-06,0.0
2024-06-24 02:00:00+02:00,84.93,13.632263,4.961913,5.6430436e-06,0.0
2024-06-24 03:00:00+02:00,84.46,13.365723,4.91607,3.96637e-05,0.0
2024-06-24 04:00:00+02:00,84.96,13.22644,4.8477316,0.00013139087,0.0
2024-06-24 05:00:00+02:00,97.02,13.1414795,4.8438334,0.00019424206,1.7997917
2024-06-24 06:00:00+02:00,136.06,13.291504,4.9016395,0.00036078968,41.499252
2024-06-24 07:00:00+02:00,136.0,13.806366,4.895231,0.00020772041,130.03801
2024-06-24 08:00:00+02:00,102.99,14.250397,4.695534,0.00018712798,237.59917
2024-06-24 09:00:00+02:00,79.34,14.818329,4.3199472,9.837164e-05,369.64172
2024-06-24 10:00:00+02:00,53.88,15.265686,4.013024,5.6280092e-05,513.1803
2024-06-24 11:00:00+02:00,37.81,15.844452,3.7743876,9.765971e-06,638.2138
2024-06-24 12:00:00+02:00,31.19,16.589478,3.2460604,2.8212203e-06,731.8834
2024-06-24 13:00:00+02:00,29.96,17.043457,3.2825334,1.3988695e-05,790.7878
2024-06-24 14:00:00+02:00,30.93,17.35431,3.2856264,0.0,800.9213
2024-06-24 15:00:00+02:00,47.85,17.58374,3.0636075,0.0,782.4834
2024-06-24 16:00:00+02:00,66.32,17.72287,2.8255801,0.0,725.48004
2024-06-24 17:00:00+02:00,82.49,17.799835,2.6132011,0.0,632.38495
2024-06-24 18:00:00+02:00,98.39,17.810822,2.3694053,0.0,515.5851
2024-06-24 19:00:00+02:00,153.3,17.68161,2.2210073,0.0,385.1597
2024-06-24 20:00:00+02:00,209.32,17.376862,2.0732837,0.0,249.22282
2024-06-24 21:00:00+02:00,156.0,16.722961,1.8476938,0.0,124.62417
2024-06-24 22:00:00+02:00,116.59,15.712616,1.6437845,0.0,33.618492
2024-06-24 23:00:00+02:00,91.89,14.885315,1.4955984,0.0,0.51407176
2024-06-25 00:00:00+02:00,88.8,14.287262,0.6404176,0.0,0.0
2024-06-25 01:00:00+02:00,84.8,13.87384,0.5320408,0.0,0.0
2024-06-25 02:00:00+02:00,84.78,13.567322,0.534155,0.0,0.0
2024-06-25 03:00:00+02:00,85.22,13.287262,0.6121271,0.0,0.0
2024-06-25 04:00:00+02:00,85.5,13.036041,0.80081993,5.6430436e-06,0.0
2024-06-25 05:00:00+02:00,94.9,13.066864,0.78483784,3.930171e-05,1.7886542
2024-06-25 06:00:00+02:00,114.8,13.553558,0.91770345,0.00019730537,44.203655
2024-06-25 07:00:00+02:00,122.0,14.70517,1.1091034,0.00029888013,138.59471
2024-06-25 08:00:00+02:00,103.8,15.813751,1.2032346,0.00010701805,262.20035
2024-06-25 09:00:00+02:00,74.64,16.768036,1.2568809,3.005611e-07,398.64417
2024-06-25 10:00:00+02:00,48.32,17.569641,1.2935108,0.0,535.02625
2024-06-25 11:00:00+02:00,12.83,18.236877,1.3467696,3.005611e-07,651.5811
2024-06-25 12:00:00+02:00,0.0,18.908844,1.3072835,3.005611e-07,743.52454
2024-06-25 13:00:00+02:00,4.41,19.311005,1.2860689,0.0,796.3607
2024-06-25 14:00:00+02:00,-0.04,19.663239,1.1749363,0.0,814.451
2024-06-25 15:00:00+02:00,11.59,19.858887,1.0753964,0.0,784.27075
2024-06-25 16:00:00+02:00,48.37,19.98587,0.89318275,0.0,722.50806
2024-06-25 17:00:00+02:00,74.0,19.960907,0.7618074,0.0,629.8475
2024-06-25 18:00:00+02:00,95.9,19.826782,0.8469143,0.0,511.9344
2024-06-25 19:00:00+02:00,128.9,19.583862,0.9925643,0.0,381.67847
2024-06-25 20:00:00+02:00,136.69,19.162933,1.0588719,0.0,246.43628
2024-06-25 21:00:00+02:00,122.09,18.4469,1.0466063,0.0,123.72907
2024-06-25 22:00:00+02:00,106.57,17.457947,1.0687546,0.0,33.09402
2024-06-25 23:00:00+02:00,89.95,16.727905,1.1961873,0.0,0.50008833
2024-06-26 00:00:00+02:00,56.5,16.201569,1.3953414,0.0,0.0
2024-06-26 01:00:00+02:00,50.06,15.836914,1.4195011,0.0,0.0
2024-06-26 02:00:00+02:00,47.44,15.533661,1.513709,0.0,0.0
2024-06-26 03:00:00+02:00,43.35,15.276245,1.5766261,0.0,0.0
2024-06-26 04:00:00+02:00,45.53,15.029358,1.4864414,0.0,0.0
2024-06-26 05:00:00+02:00,55.02,15.045258,1.3726526,0.0,1.6692572
2024-06-26 06:00:00+02:00,72.61,15.550598,1.2228684,0.0,42.91906
2024-06-26 07:00:00+02:00,80.14,16.47345,1.4046159,0.0,138.72458
2024-06-26 08:00:00+02:00,81.41,17.42685,1.5326072,0.0,266.47186
2024-06-26 09:00:00+02:00,59.91,18.299072,1.6249413,0.0,403.1165
2024-06-26 10:00:00+02:00,36.37,19.050903,1.7338847,0.0,532.4184
2024-06-26 11:00:00+02:00,35.79,19.666718,1.708226,0.0,649.6532
2024-06-26 12:00:00+02:00,32.9,20.130615,1.7888769,2.5293812e-05,740.007
2024-06-26 13:00:00+02:00,33.61,20.525269,1.8731651,7.900295e-05,796.0625
2024-06-26 14:00:00+02:00,33.54,20.880035,1.9094816,0.00069661275,790.67096
2024-06-26 15:00:00+02:00,32.65,21.120392,2.0470843,0.0015712734,752.6688
2024-06-26 16:00:00+02:00,38.14,21.28302,2.277968,0.0013480867,674.7525
2024-06-26 17:00:00+02:00,57.35,21.318848,2.274889,0.0008347681,576.808
2024-06-26 18:00:00+02:00,93.05,21.264221,2.3233674,0.0005049491,468.87674
2024-06-26 19:00:00+02:00,88.4,21.039642,2.5007658,0.00015216309,349.06705
2024-06-26 20:00:00+02:00,112.05,20.609467,2.6835663,0.0,229.47455
2024-06-26 21:00:00+02:00,99.11,19.926971,2.8970115,0.0,119.45479
2024-06-26 22:00:00+02:00,83.2,19.092133,3.300427,0.0,32.65323
2024-06-26 23:00:00+02:00,54.87,18.384003,3.6858256,0.0,0.4842386
2024-06-27 00:00:00+02:00,96.0,17.824585,4.2210817,0.0,0.0
2024-06-27 01:00:00+02:00,86.9,17.441925,4.261989,0.0,0.0
2024-06-27 02:00:00+02:00,80.4,17.204987,4.170923,0.0,0.0
2024-06-27 03:00:00+02:00,82.84,16.945984,4.1051607,0.0,0.0
2024-06-27 04:00:00+02:00,78.0,16.774689,4.098852,0.0,0.0
2024-06-27 05:00:00+02:00,83.24,16.730377,4.1629276,0.0,1.5581756
2024-06-27 06:00:00+02:00,117.51,17.085083,4.459842,0.0,42.63092
2024-06-27 07:00:00+02:00,124.01,18.005554,4.6847677,0.0,132.85796
2024-06-27 08:00:00+02:00,115.0,18.822784,4.6929827,0.0,246.53197
2024-06-27 09:00:00+02:00,88.87,19.624786,4.7420697,0.00031435167,339.32092
2024-06-27 10:00:00+02:00,66.74,20.408539,4.8841953,0.003043463,472.83798
2024-06-27 11:00:00+02:00,49.61,21.131714,4.971733,0.031656723,601.69977
2024-06-27 12:00:00+02:00,33.11,21.66449,4.7986965,0.022325113,639.4974
2024-06-27 13:00:00+02:00,31.9,22.143219,5.0360537,0.02006093,668.0719
2024-06-27 14:00:00+02:00,26.84,22.535645,5.0968914,0.016912244,647.45825
2024-06-27 15:00:00+02:00,23.0,22.73999,5.088984,0.018924652,628.6877
2024-06-27 16:00:00+02:00,25.22,22.711517,5.0424027,0.037979797,586.89557
2024-06-27 17:00:00+02:00,48.57,22.15567,4.747945,0.18972757,467.58563
2024-06-27 18:00:00+02:00,79.53,21.267609,4.350398,0.8382628,388.71063
2024-06-27 19:00:00+02:00,110.08,20.480133,4.22026,0.9321609,247.94089
2024-06-27 20:00:00+02:00,200.04,19.936462,3.868849,0.5879536,135.35197
2024-06-27 21:00:00+02:00,186.18,19.524323,3.732738,1.158914,77.68907
2024-06-27 22:00:00+02:00,125.21,19.134003,3.7088087,1.064611,19.302355
2024-06-27 23:00:00+02:00,101.8,18.75592,3.7476492,0.4348737,0.29921988
2024-06-28 00:00:00+02:00,96.85,18.288513,3.1802576,0.23461905,0.0
2024-06-28 01:00:00+02:00,95.42,17.908722,3.119312,0.19803168,0.0
2024-06-28 02:00:00+02:00,86.08,17.555115,3.1954827,0.27893263,0.0
2024-06-28 03:00:00+02:00,79.97,17.210358,3.2528286,0.21757706,0.0
2024-06-28 04:00:00+02:00,83.61,16.97232,3.3890967,0.15556002,0.0
2024-06-28 05:00:00+02:00,91.28,16.90039,3.478632,0.062141187,1.0568992
2024-06-28 06:00:00+02:00,120.29,16.957336,3.2401454,0.025536533,32.564175
2024-06-28 07:00:00+02:00,108.93,17.107483,2.9973342,0.04710698,103.50384
2024-06-28 08:00:00+02:00,75.57,17.300232,3.1265764,0.045098588,211.34427
2024-06-28 09:00:00+02:00,41.24,17.596008,3.479845,0.25852492,231.39893
2024-06-28 10:00:00+02:00,22.09,18.049469,3.9380121,0.35858577,314.18735
2024-06-28 11:00:00+02:00,2.03,18.573181,4.578602,0.24800858,468.8864
2024-06-28 12:00:00+02:00,-1.56,18.858246,4.454839,0.1072866,530.5264
2024-06-28 13:00:00+02:00,-5.09,18.932617,5.8796377,0.024191175,642.2408
2024-06-28 14:00:00+02:00,-9.95,18.739471,7.2705007,0.009043616,632.8413
2024-06-28 15:00:00+02:00,-9.91,18.391876,8.288744,0.027514508,651.88135
2024-06-28 16:00:00+02:00,-6.48,18.169403,8.877495,0.046093393,648.6214
2024-06-28 17:00:00+02:00,3.23,17.828522,9.040536,0.061951578,536.11444
2024-06-28 18:00:00+02:00,30.14,17.336548,8.9566,0.05501848,405.15256
2024-06-28 19:00:00+02:00,39.95,16.943024,8.679609,0.027273975,302.4153
2024-06-28 20:00:00+02:00,79.99,16.503021,8.212582,0.023115758,181.41888
2024-06-28 21:00:00+02:00,114.88,15.991608,7.9861517,0.024749946,103.26255
2024-06-28 22:00:00+02:00,126.2,15.51297,7.904884,0.03095714,27.288103
2024-06-28 23:00:00+02:00,108.85,15.119385,7.786637,0.020941596,0.36804694
2024-06-29 00:00:00+02:00,110.4,14.8715515,7.201347,0.011342738,0.0
2024-06-29 01:00:00+02:00,108.29,14.595428,6.775592,0.008705838,0.0
2024-06-29 02:00:00+02:00,107.95,14.363403,6.405086,0.0072649554,0.0
2024-06-29 03:00:00+02:00,107.19,14.155609,6.235554,0.0100438455,0.0
2024-06-29 04:00:00+02:00,105.34,13.832397,6.2584567,0.015197664,0.0
2024-06-29 05:00:00+02:00,102.13,13.732269,6.273802,0.012161618,1.2342736
2024-06-29 06:00:00+02:00,95.09,14.090729,6.2725167,0.015190853,35.49763
2024-06-29 07:00:00+02:00,82.39,14.922394,6.0753164,0.015572199,117.2776
2024-06-29 08:00:00+02:00,66.91,15.563263,6.313974,0.033924237,227.53136
2024-06-29 09:00:00+02:00,29.58,16.090057,6.3795896,0.060484305,298.51062
2024-06-29 10:00:00+02:00,5.04,16.39508,6.2921195,0.04353695,386.0473
2024-06-29 11:00:00+02:00,0.04,16.736938,6.353957,0.043540884,509.17096
2024-06-29 12:00:00+02:00,-0.02,16.995361,5.6237445,0.028190684,533.414
2024-06-29 13:00:00+02:00,-0.23,17.269745,5.7114954,0.025101468,574.41266
2024-06-29 14:00:00+02:00,-0.08,17.503693,5.232295,0.026328323,610.63983
2024-06-29 15:00:00+02:00,1.3,17.686554,4.7667737,0.020439103,578.4092
2024-06-29 16:00:00+02:00,11.91,17.78778,4.4914885,0.015703201,506.88385
2024-06-29 17:00:00+02:00,69.51,17.908844,4.0191703,0.012143874,495.35864
2024-06-29 18:00:00+02:00,104.3,17.830505,3.5074341,0.0037400592,383.957
2024-06-29 19:00:00+02:00,126.93,17.682617,2.5304449,0.0027765702,299.58917
2024-06-29 20:00:00+02:00,139.2,17.30545,1.8339784,0.0017401736,202.3959
2024-06-29 21:00:00+02:00,113.3,16.712585,1.254849,0.007996324,92.85456
2024-06-29 22:00:00+02:00,100.08,16.15097,0.65968686,0.006353097,23.842247
2024-06-29 23:00:00+02:00,93.83,15.664368,0.19264351,0.010858581,0.25839087
2024-06-30 00:00:00+02:00,70.06,15.354767,1.177469,0.0012853023,0.0
2024-06-30 01:00:00+02:00,61.69,15.1596985,1.469442,0.002623927,0.0
2024-06-30 02:00:00+02:00,66.67,15.197113,1.6018794,0.00019934506,0.0
2024-06-30 03:00:00+02:00,67.05,15.176361,1.8822175,0.013217154,0.0
2024-06-30 04:00:00+02:00,64.36,15.2248535,2.1638129,0.057075325,0.0
2024-06-30 05:00:00+02:00,51.39,15.151276,2.3109636,0.25139424,0.5194202
2024-06-30 06:00:00+02:00,51.56,15.085663,2.7372596,0.25800684,11.36526
2024-06-30 07:00:00+02:00,20.42,14.996155,3.3230615,0.43811685,33.63079
2024-06-30 08:00:00+02:00,6.83,14.996338,3.9807677,0.5981732,68.05833
2024-06-30 09:00:00+02:00,0.82,15.007233,4.5003376,0.5129386,101.900665
2024-06-30 10:00:00+02:00,0.0,15.2146,4.7452936,0.65605426,111.351524
2024-06-30 11:00:00+02:00,0.0,15.61264,5.048716,0.61410457,138.41824
2024-06-30 12:00:00+02:00,0.0,15.474915,4.5714517,0.4482241,188.97797
2024-06-30 13:00:00+02:00,0.0,15.738678,4.8232155,0.2741604,246.37354
2024-06-30 14:00:00+02:00,-0.69,15.9461975,4.8015957,0.16877955,292.30966
2024-06-30 15:00:00+02:00,0.0,16.079865,4.6309814,0.10349438,327.18414
2024-06-30 16:00:00+02:00,0.91,16.069458,4.5403795,0.0633619,332.71027
2024-06-30 17:00:00+02:00,36.66,16.113922,4.6087904,0.038260672,315.19913
2024-06-30 18:00:00+02:00,70.02,16.10849,4.671039,0.029595295,270.03546
2024-06-30 19:00:00+02:00,87.26,16.053741,4.8157525,0.023497863,214.75916
2024-06-30 20:00:00+02:00,99.9,15.867401,4.9221263,0.019012272,144.10292
2024-06-30 21:00:00+02:00,102.39,15.483704,4.8336253,0.043694347,89.414
2024-06-30 22:00:00+02:00,102.16,14.923523,4.8187056,0.016092371,27.387
2024-06-30 23:00:00+02:00,93.01,14.241058,4.967546,0.011286749,0.4096047
2024-07-01 00:00:00+02:00,94.88,13.880554,5.275734,0.008942416,0.0
2024-07-01 01:00:00+02:00,84.32,13.487976,5.215291,0.0066670463,0.0
2024-07-01 02:00:00+02:00,78.19,13.203857,5.044162,0.0054186,0.0
2024-07-01 03:00:00+02:00,78.01,12.966278,4.96689,0.0056767254,0.0
2024-07-01 04:00:00+02:00,75.63,12.724274,4.997272,0.0155826695,0.0
2024-07-01 05:00:00+02:00,80.82,12.679199,4.8694263,0.01616582,1.1102449
2024-07-01 06:00:00+02:00,121.66,12.964233,4.7425175,0.0130464295,35.466263
2024-07-01 07:00:00+02:00,136.51,13.793243,4.6494384,0.01120358,116.385086
2024-07-01 08:00:00+02:00,129.2,14.299835,4.8595314,0.018049097,226.57314
2024-07-01 09:00:00+02:00,112.8,14.851593,5.192225,0.038588982,330.94812
2024-07-01 10:00:00+02:00,100.6,15.204437,5.5165744,0.046572324,398.7485
2024-07-01 11:00:00+02:00,86.09,15.60495,5.7904043,0.081192896,520.836
2024-07-01 12:00:00+02:00,66.13,15.775909,5.977712,0.090436995,571.5347
2024-07-01 13:00:00+02:00,42.72,15.7942505,6.34719,0.091276444,616.27057
2024-07-01 14:00:00+02:00,34.66,15.881378,6.6602926,0.09331138,623.4861
2024-07-01 15:00:00+02:00,32.55,15.905609,6.8212657,0.11564288,591.68256
2024-07-01 16:00:00+02:00,31.06,15.896881,7.014228,0.14802372,566.66064
2024-07-01 17:00:00+02:00,55.0,15.671234,7.229409,0.08297011,471.42407
2024-07-01 18:00:00+02:00,72.24,15.543549,7.353444,0.050136145,395.58182
2024-07-01 19:00:00+02:00,98.38,15.263428,7.4427166,0.028701048,313.1683
2024-07-01 20:00:00+02:00,106.07,14.984009,7.5176067,0.027474213,194.88051
